Country,ISO,Year,CO2,Per_Capita_CO2,Renewable_Electricity_Share,Renewable_Production,GDP_Growth,Carbon_Rate_2023
Christmas Island,CXR,1990,0.0,0.0,,,,
Christmas Island,CXR,1991,0.0,0.0,,,,
Christmas Island,CXR,1992,0.0,0.0,,,,
Christmas Island,CXR,1993,0.0,0.0,,,,
Christmas Island,CXR,1994,0.0,0.0,,,,
Christmas Island,CXR,1995,0.0,0.0,,,,
Christmas Island,CXR,1996,0.0,0.0,,,,
Christmas Island,CXR,1997,0.0,0.0,,,,
Christmas Island,CXR,1998,0.0,0.0,,,,
Christmas Island,CXR,1999,0.0,0.0,,,,
Christmas Island,CXR,2000,0.0,0.0,,,,
Christmas Island,CXR,2001,0.0,0.0,,,,
Christmas Island,CXR,2002,0.0,0.0,,,,
Christmas Island,CXR,2003,0.0,0.0,,,,
Christmas Island,CXR,2004,0.0,0.0,,,,
Christmas Island,CXR,2005,0.0,0.0,,,,
Christmas Island,CXR,2006,0.0,0.0,,,,
Christmas Island,CXR,2007,0.0,0.0,,,,
Christmas Island,CXR,2008,0.0,0.0,,,,
Christmas Island,CXR,2009,0.0,0.0,,,,
Christmas Island,CXR,2010,0.0,0.0,,,,
Christmas Island,CXR,2011,0.0,0.0,,,,
Christmas Island,CXR,2012,0.0,0.0,,,,
Christmas Island,CXR,2013,0.0,0.0,,,,
Christmas Island,CXR,2014,0.0,0.0,,,,
Christmas Island,CXR,2015,0.0,0.0,,,,
Christmas Island,CXR,2016,0.0,0.0,,,,
Christmas Island,CXR,2017,0.0,0.0,,,,
Christmas Island,CXR,2018,0.0,0.0,,,,
Christmas Island,CXR,2019,0.0,0.0,,,,
Christmas Island,CXR,2020,0.0,0.0,,,,
Christmas Island,CXR,2021,0.0,0.0,,,,
Cyprus,CYP,1990,4.653217,5.901353,0.0,0.0,7.4,81.570091
Cyprus,CYP,1991,5.142773,6.43602,0.0,0.0,0.7,81.570091
Cyprus,CYP,1992,5.517491,6.808094,0.0,0.0,9.4,81.570091
Cyprus,CYP,1993,5.760916,6.974593,0.0,0.0,0.7,81.570091
Cyprus,CYP,1994,6.002476,7.108199,0.0,0.0,5.9,81.570091
Cyprus,CYP,1995,5.874107,6.811206,0.0,0.0,9.9,81.570091
Cyprus,CYP,1996,6.224288,7.072589,0.0,0.0,1.2,81.570091
Cyprus,CYP,1997,6.31209,7.033196,0.0,0.0,2.6,81.570091
Cyprus,CYP,1998,6.609144,7.225793,0.0,0.0,6.1,81.570091
Cyprus,CYP,1999,6.875935,7.380781,0.0,0.0,5.0,81.570091
Cyprus,CYP,2000,7.122416,7.51122,0.0,0.0,6.0,81.570091
Cyprus,CYP,2001,6.996583,7.251623,0.0,0.0,4.0,81.570091
Cyprus,CYP,2002,7.185924,7.316196,0.0,0.0,3.7,81.570091
Cyprus,CYP,2003,7.576801,7.57415,0.0,0.0,2.6,81.570091
Cyprus,CYP,2004,7.803428,7.660303,0.0,0.0,5.0,81.570091
Cyprus,CYP,2005,7.957711,7.673323,0.0,0.0,4.9,81.570091
Cyprus,CYP,2006,8.185408,7.755461,0.0,0.0,4.7,81.570091
Cyprus,CYP,2007,8.504782,7.919728,0.0,0.0,5.1,81.570091
Cyprus,CYP,2008,8.717247,7.979977,0.19723865,0.01,3.6,81.570091
Cyprus,CYP,2009,8.471739,7.625506,0.57581574,0.03,-2.0,81.570091
Cyprus,CYP,2010,8.102698,7.172522,1.500938,0.08,2.3,81.570091
Cyprus,CYP,2011,7.789403,6.802461,3.4552846,0.16999999999999998,0.4,81.570091
Cyprus,CYP,2012,7.264032,6.280744,5.508475,0.26,-3.4,81.570091
Cyprus,CYP,2013,6.583978,5.641952,7.692308,0.33,-6.6,81.570091
Cyprus,CYP,2014,6.952145,5.906691,7.142857,0.31,-1.8,81.570091
Cyprus,CYP,2015,6.972964,5.873058,8.810573,0.39999999999999997,3.4,81.570091
Cyprus,CYP,2016,7.375415,6.157052,8.793456,0.43,6.6,81.570091
Cyprus,CYP,2017,7.525365,6.226911,8.6,0.43,5.7,81.570091
Cyprus,CYP,2018,7.342546,6.024253,9.486166,0.48000000000000004,5.6,81.570091
Cyprus,CYP,2019,7.343176,5.975717,10.097087,0.52,5.5,81.570091
Cyprus,CYP,2020,7.269578,5.874231,12.371135,0.6000000000000001,-4.4,81.570091
Cyprus,CYP,2021,7.600422,6.108741,15.234375,0.78,6.6,81.570091
Czech Republic,CZE,1990,164.210748,15.940946,1.8628553,1.16,,68.082481
Czech Republic,CZE,1991,148.879301,14.449585,1.8076285,1.09,,68.082481
Czech Republic,CZE,1992,145.710611,14.13163,2.3708723,1.4,,68.082481
Czech Republic,CZE,1993,140.129093,13.579827,2.6078064,1.53,,68.082481
Czech Republic,CZE,1994,132.673276,12.854316,3.047945,1.78,,68.082481
Czech Republic,CZE,1995,131.627143,12.764832,3.9782107,2.41,,68.082481
Czech Republic,CZE,1996,135.004354,13.112755,3.5406547,2.26,4.5,68.082481
Czech Republic,CZE,1997,130.834167,12.728243,3.4106836,2.19,-0.5,68.082481
Czech Republic,CZE,1998,125.427259,12.220314,3.079542,1.9899999999999998,-0.4,68.082481
Czech Republic,CZE,1999,116.569943,11.373624,3.6777308,2.36,1.4,68.082481
Czech Republic,CZE,2000,127.155962,12.423993,3.127572,2.2800000000000002,4.0,68.082481
Czech Republic,CZE,2001,127.030014,12.417066,3.4626784,2.57,3.0,68.082481
Czech Republic,CZE,2002,123.94689,12.106352,3.9342105,2.99,1.6,68.082481
Czech Republic,CZE,2003,127.478649,12.439322,2.2587268,1.8699999999999999,3.6,68.082481
Czech Republic,CZE,2004,128.247534,12.498543,3.2700799,2.7399999999999998,4.8,68.082481
Czech Republic,CZE,2005,125.688561,12.226379,3.8203344,3.13,6.6,68.082481
Czech Republic,CZE,2006,126.566097,12.282229,4.207506,3.5199999999999996,6.8,68.082481
Czech Republic,CZE,2007,128.369906,12.417492,3.896548,3.42,5.6,68.082481
Czech Republic,CZE,2008,122.912256,11.842875,4.466859,3.7199999999999998,2.7,68.082481
Czech Republic,CZE,2009,115.013223,11.036138,5.7079864,4.66,-4.7,68.082481
Czech Republic,CZE,2010,117.482148,11.226466,6.933365,5.91,2.4,68.082481
Czech Republic,CZE,2011,115.185836,10.973864,8.353525,7.24,1.8,68.082481
Czech Republic,CZE,2012,111.280674,10.587003,9.317631,8.07,-0.8,68.082481
Czech Republic,CZE,2013,106.711393,10.148924,10.821503,9.3,0.0,68.082481
Czech Republic,CZE,2014,104.228848,9.91034,10.786966,9.17,2.3,68.082481
Czech Republic,CZE,2015,104.995655,9.976974,11.403296,9.41,5.4,68.082481
Czech Republic,CZE,2016,106.655719,10.131066,11.449823,9.39,2.5,68.082481
Czech Republic,CZE,2017,107.747749,10.231187,11.226394,9.629999999999999,5.2,68.082481
Czech Republic,CZE,2018,106.337972,10.09417,10.856551,9.43,3.2,68.082481
Czech Republic,CZE,2019,101.012964,9.586619,11.752361,10.08,3.0,68.082481
Czech Republic,CZE,2020,91.853879,8.722276,12.963194,10.39,-5.5,68.082481
Czech Republic,CZE,2021,97.138329,9.241807,12.791114,10.71,3.6,68.082481
Germany,DEU,1990,1051.979103,13.254082,3.4929228,19.1,5.7,93.442047
Germany,DEU,1991,1013.824095,12.704246,3.1689155,16.98,5.0,93.442047
Germany,DEU,1992,965.541817,12.03842,3.6971107,19.729999999999997,1.9,93.442047
Germany,DEU,1993,955.819934,11.86271,3.9273474,20.52,-1.0,93.442047
Germany,DEU,1994,939.492314,11.615574,4.4629765,23.44,2.4,93.442047
Germany,DEU,1995,938.613565,11.570215,4.8666506,25.930000000000003,1.5,93.442047
Germany,DEU,1996,958.700377,11.792007,4.821224,26.55,0.8,93.442047
Germany,DEU,1997,930.870087,11.430683,4.2079525,23.06,1.8,93.442047
Germany,DEU,1998,922.812222,11.319463,4.509577,24.909999999999997,2.0,93.442047
Germany,DEU,1999,895.352121,10.978242,5.197814,28.72,1.9,93.442047
Germany,DEU,2000,899.351824,11.027999,6.1977983,35.47,2.9,93.442047
Germany,DEU,2001,916.144477,11.239028,6.513259,37.89999999999999,1.7,93.442047
Germany,DEU,2002,899.449765,11.04386,7.6431365,44.480000000000004,-0.2,93.442047
Germany,DEU,2003,900.627666,11.071456,7.745544,46.67,-0.7,93.442047
Germany,DEU,2004,886.637162,10.910219,9.498919,57.97,1.2,93.442047
Germany,DEU,2005,866.30277,10.667155,10.335665,63.4,0.7,93.442047
Germany,DEU,2006,877.938802,10.815009,11.512996,72.51,3.8,93.442047
Germany,DEU,2007,851.222968,10.485129,14.135471,89.38000000000001,3.0,93.442047
Germany,DEU,2008,854.508174,10.521235,14.88945,94.28,1.0,93.442047
Germany,DEU,2009,789.89998,9.720576,16.290285,95.94,-5.7,93.442047
Germany,DEU,2010,832.540983,10.237197,16.8385,105.17999700000001,4.2,93.442047
Germany,DEU,2011,808.911525,9.934635,20.496721,124.03999999999999,3.9,93.442047
Germany,DEU,2012,813.693048,9.978385,23.056463,143.04,0.4,93.442047
Germany,DEU,2013,831.207653,10.176318,24.136892,152.34000000000003,0.4,93.442047
Germany,DEU,2014,792.255427,9.678314,26.21824,162.54000000000002,2.2,93.442047
Germany,DEU,2015,795.55657,9.693253,29.472189,188.790003,1.5,93.442047
Germany,DEU,2016,800.339834,9.720952,29.499044,189.67,2.2,93.442047
Germany,DEU,2017,785.616471,9.50829,33.48555,216.319998,2.7,93.442047
Germany,DEU,2018,754.408432,9.100585,35.097675,222.07,1.0,93.442047
Germany,DEU,2019,707.149948,8.504699,40.089077,240.32999999999998,1.1,93.442047
Germany,DEU,2020,639.381013,7.672972,44.332405,251.48,-3.8,93.442047
Germany,DEU,2021,674.753566,8.089741,39.64001,230.8,3.2,93.442047
Djibouti,DJI,1990,0.2748,0.476114,,,,
Djibouti,DJI,1991,0.285792,0.454706,,,-4.5,
Djibouti,DJI,1992,0.300448,0.482108,,,0.6,
Djibouti,DJI,1993,0.300448,0.491546,,,-6.8,
Djibouti,DJI,1994,0.29312,0.470138,,,-1.4,
Djibouti,DJI,1995,0.31144,0.494648,,,-3.5,
Djibouti,DJI,1996,0.29312,0.454697,,,-3.7,
Djibouti,DJI,1997,0.32976,0.493811,,,-1.2,
Djibouti,DJI,1998,0.38472,0.553618,,,0.1,
Djibouti,DJI,1999,0.38472,0.534801,,,2.9,
Djibouti,DJI,2000,0.3664,0.493779,0.0,0.0,0.7,
Djibouti,DJI,2001,0.3664,0.478648,0.0,0.0,1.8,
Djibouti,DJI,2002,0.399376,0.506097,0.0,0.0,3.2,
Djibouti,DJI,2003,0.42136,0.522513,0.0,0.0,3.2,
Djibouti,DJI,2004,0.406704,0.496967,0.0,0.0,2.8,
Djibouti,DJI,2005,0.414032,0.498317,0.0,0.0,3.1,
Djibouti,DJI,2006,0.410368,0.484526,0.0,0.0,4.8,
Djibouti,DJI,2007,0.461664,0.533595,0.0,0.0,5.0,
Djibouti,DJI,2008,0.498304,0.564404,0.0,0.0,5.8,
Djibouti,DJI,2009,0.458,0.508266,0.0,0.0,1.6,
Djibouti,DJI,2010,0.516624,0.562037,0.0,0.0,4.1,
Djibouti,DJI,2011,0.472656,0.504537,0.0,0.0,7.3,
Djibouti,DJI,2012,0.487312,0.51065,0.0,0.0,4.8,
Djibouti,DJI,2013,0.55669,0.572872,0.0,0.0,5.0,
Djibouti,DJI,2014,0.388306,0.39259,0.0,0.0,7.2,
Djibouti,DJI,2015,0.431641,0.428956,0.0,0.0,7.3,
Djibouti,DJI,2016,0.380134,0.371493,0.0,0.0,7.1,
Djibouti,DJI,2017,0.391759,0.376607,0.0,0.0,5.5,
Djibouti,DJI,2018,0.384853,0.364031,0.0,0.0,4.8,
Djibouti,DJI,2019,0.392603,0.365554,0.0,0.0,5.5,
Djibouti,DJI,2020,0.363307,0.333262,0.0,0.0,1.3,
Djibouti,DJI,2021,0.379178,0.342974,0.0,0.0,4.5,
Dominica,DMA,1990,0.058624,0.843741,,,5.4,
Dominica,DMA,1991,0.058624,0.847891,,,1.3,
Dominica,DMA,1992,0.058624,0.848246,,,2.0,
Dominica,DMA,1993,0.062288,0.900519,,,2.2,
Dominica,DMA,1994,0.065952,0.953091,,,0.0,
Dominica,DMA,1995,0.080608,1.164839,,,3.0,
Dominica,DMA,1996,0.07328,1.05948,,,3.1,
Dominica,DMA,1997,0.080608,1.166862,,,2.2,
Dominica,DMA,1998,0.076944,1.116133,,,3.8,
Dominica,DMA,1999,0.080608,1.173367,,,0.4,
Dominica,DMA,2000,0.102592,1.501068,42.857143,0.03,2.3,
Dominica,DMA,2001,0.10992,1.612842,37.5,0.03,-0.1,
Dominica,DMA,2002,0.102592,1.502915,42.857143,0.03,-2.8,
Dominica,DMA,2003,0.117248,1.7131,37.5,0.03,6.4,
Dominica,DMA,2004,0.142896,2.083822,42.857143,0.03,3.1,
Dominica,DMA,2005,0.142896,2.080787,37.5,0.03,0.7,
Dominica,DMA,2006,0.142896,2.078729,37.5,0.03,4.7,
Dominica,DMA,2007,0.1832,2.663759,25.0,0.02,6.4,
Dominica,DMA,2008,0.16488,2.397139,25.0,0.02,7.1,
Dominica,DMA,2009,0.161216,2.343699,25.0,0.02,-1.2,
Dominica,DMA,2010,0.172208,2.504661,22.222221,0.02,0.7,
Dominica,DMA,2011,0.153888,2.238631,40.0,0.04,-0.2,
Dominica,DMA,2012,0.16488,2.39345,30.0,0.03,-1.1,
Dominica,DMA,2013,0.168544,2.449091,40.0,0.04,-1.0,
Dominica,DMA,2014,0.175872,2.535238,30.0,0.03,4.8,
Dominica,DMA,2015,0.175872,2.512206,20.0,0.02,-2.7,
Dominica,DMA,2016,0.179536,2.562055,36.363636,0.04,2.8,
Dominica,DMA,2017,0.161216,2.289902,37.5,0.03,-6.6,
Dominica,DMA,2018,0.161216,2.276323,33.333336,0.02,3.5,
Dominica,DMA,2019,0.168544,2.359635,22.222221,0.02,5.5,
Dominica,DMA,2020,0.143903,1.998795,25.0,0.04,-16.6,
Dominica,DMA,2021,0.158529,2.189268,23.529411,0.04,6.9,
Denmark,DNK,1990,53.584858,10.415702,3.1947656,0.8300000000000001,1.5,108.14118
Denmark,DNK,1991,64.200048,12.44591,2.9009302,1.06,1.4,108.14118
Denmark,DNK,1992,58.390817,11.282227,4.4227643,1.36,2.0,108.14118
Denmark,DNK,1993,60.637233,11.674983,4.738081,1.61,0.0,108.14118
Denmark,DNK,1994,64.69811,12.409013,4.2878265,1.7399999999999998,5.3,108.14118
Denmark,DNK,1995,61.614373,11.769256,5.0626016,1.8599999999999999,3.0,108.14118
Denmark,DNK,1996,74.868583,14.244384,3.883495,2.08,2.9,108.14118
Denmark,DNK,1997,65.468792,12.405543,6.6169825,2.9299999999999997,3.3,108.14118
Denmark,DNK,1998,61.237958,11.55653,9.566698,3.9299999999999997,2.2,108.14118
Denmark,DNK,1999,58.652424,11.025194,11.262535,4.38,2.9,108.14118
Denmark,DNK,2000,54.306122,10.168438,15.472222,5.57,3.7,108.14118
Denmark,DNK,2001,55.896359,10.42697,15.509013,5.85,0.8,108.14118
Denmark,DNK,2002,55.553625,10.328454,17.286152,6.79,0.5,108.14118
Denmark,DNK,2003,60.645144,11.238168,17.48267,8.07,0.4,108.14118
Denmark,DNK,2004,55.099645,10.174272,23.5527,9.52,2.7,108.14118
Denmark,DNK,2005,51.534638,9.479704,27.049406,9.8,2.3,108.14118
Denmark,DNK,2006,59.487502,10.899411,20.171015,9.2,3.9,108.14118
Denmark,DNK,2007,54.709152,9.983928,26.201982,10.3,0.9,108.14118
Denmark,DNK,2008,51.256206,9.314651,27.580559,10.1,-0.5,108.14118
Denmark,DNK,2009,48.851236,8.83953,27.652557,10.059999999999999,-4.9,108.14118
Denmark,DNK,2010,49.203676,8.864171,31.97839,12.43,1.9,108.14118
Denmark,DNK,2011,44.248111,7.935435,40.232822,14.169999999999998,1.3,108.14118
Denmark,DNK,2012,39.870932,7.11859,48.33876,14.84,0.2,108.14118
Denmark,DNK,2013,41.772984,7.4258,45.941277,15.959999999999997,0.9,108.14118
Denmark,DNK,2014,37.577747,6.65016,55.886925,17.99,1.6,108.14118
Denmark,DNK,2015,35.227979,6.204517,65.43381,18.93,2.3,108.14118
Denmark,DNK,2016,37.033259,6.489257,60.1964,18.39,3.2,108.14118
Denmark,DNK,2017,34.78027,6.062149,70.25459,21.799999999999997,2.8,108.14118
Denmark,DNK,2018,34.724976,6.021652,68.346504,20.75,2.0,108.14118
Denmark,DNK,2019,30.955444,5.340941,78.17689,23.07,1.5,108.14118
Denmark,DNK,2020,28.282029,4.85475,81.622,23.449999999999996,-2.4,108.14118
Denmark,DNK,2021,29.576956,5.052228,78.947365,26.1,6.8,108.14118
Dominican Republic,DOM,1990,8.936017,1.253473,,,-5.5,14.999579
Dominican Republic,DOM,1991,9.538286,1.310492,,,0.9,14.999579
Dominican Republic,DOM,1992,10.418188,1.402681,,,11.2,14.999579
Dominican Republic,DOM,1993,11.208752,1.479493,,,7.4,14.999579
Dominican Republic,DOM,1994,11.796446,1.527259,,,2.6,14.999579
Dominican Republic,DOM,1995,15.106975,1.919625,,,5.7,14.999579
Dominican Republic,DOM,1996,16.484352,2.057377,,,6.0,14.999579
Dominican Republic,DOM,1997,17.26569,2.11847,,,8.9,14.999579
Dominican Republic,DOM,1998,17.788184,2.14778,,,6.7,14.999579
Dominican Republic,DOM,1999,17.821253,2.118709,,,5.9,14.999579
Dominican Republic,DOM,2000,18.991627,2.223638,9.371147,0.76,4.7,14.999579
Dominican Republic,DOM,2001,19.144596,2.208387,7.267144,0.71,2.5,14.999579
Dominican Republic,DOM,2002,20.949129,2.381909,7.419899,0.88,4.5,14.999579
Dominican Republic,DOM,2003,21.345009,2.392978,9.54654,1.2,-1.3,14.999579
Dominican Republic,DOM,2004,17.333192,1.916725,14.400715,1.61,2.6,14.999579
Dominican Republic,DOM,2005,17.940521,1.957553,15.93361,1.92,9.4,14.999579
Dominican Republic,DOM,2006,19.111932,2.058551,13.435114,1.76,9.2,14.999579
Dominican Republic,DOM,2007,19.99293,2.126408,12.5,1.71,7.4,14.999579
Dominican Republic,DOM,2008,20.331836,2.135036,11.860068,1.39,3.2,14.999579
Dominican Republic,DOM,2009,19.780666,2.050222,12.683348,1.47,0.9,14.999579
Dominican Republic,DOM,2010,20.553453,2.102493,11.158798,1.56,8.3,14.999579
Dominican Republic,DOM,2011,21.317914,2.152512,11.252511,1.6800000000000002,3.1,14.999579
Dominican Republic,DOM,2012,21.254754,2.118932,12.78481,2.02,2.7,14.999579
Dominican Republic,DOM,2013,21.26696,2.093813,13.636364,2.28,4.9,14.999579
Dominican Republic,DOM,2014,21.800611,2.120246,10.620011,1.73,7.1,14.999579
Dominican Republic,DOM,2015,23.494589,2.257829,8.397398,1.42,6.9,14.999579
Dominican Republic,DOM,2016,24.644567,2.34095,12.801287,2.39,6.7,14.999579
Dominican Republic,DOM,2017,24.016922,2.255694,16.307207,3.1,4.7,14.999579
Dominican Republic,DOM,2018,25.756241,2.392473,14.824249,2.9099999999999997,7.0,14.999579
Dominican Republic,DOM,2019,28.357635,2.605949,12.817851,2.47,5.1,14.999579
Dominican Republic,DOM,2020,26.379835,2.39824,17.66827,2.94,-6.7,14.999579
Dominican Republic,DOM,2021,28.922094,2.601405,17.178612,3.0200000000000005,12.3,14.999579
Algeria,DZA,1990,76.737628,3.007187,0.8383011,0.135,0.8,
Algeria,DZA,1991,78.806834,3.015502,1.6892477,0.293,-1.2,
Algeria,DZA,1992,79.883305,2.986481,1.0882642,0.199,1.6,
Algeria,DZA,1993,81.94397,2.995649,1.8182755,0.353,-2.1,
Algeria,DZA,1994,86.147476,3.083633,0.83488405,0.166,-0.9,
Algeria,DZA,1995,94.981417,3.335253,0.9789501,0.193,3.8,
Algeria,DZA,1996,96.786277,3.339227,0.6536265,0.135,3.8,
Algeria,DZA,1997,87.004706,2.95171,0.34888592,0.075,1.1,
Algeria,DZA,1998,106.62101,3.562981,0.9242542,0.215,5.1,
Algeria,DZA,1999,91.668212,3.020759,0.8199701,0.203,3.2,
Algeria,DZA,2000,82.22101,2.671715,0.20929259,0.05,3.8,
Algeria,DZA,2001,83.780203,2.685178,0.2796644,0.07,3.0,
Algeria,DZA,2002,89.406933,2.827124,0.23085803,0.06,5.6,
Algeria,DZA,2003,91.048404,2.840302,0.93491554,0.26,7.2,
Algeria,DZA,2004,87.853359,2.702333,0.8506295,0.25,4.3,
Algeria,DZA,2005,106.472836,3.23069,1.7235976,0.55,5.9,
Algeria,DZA,2006,100.202857,2.996938,0.6640507,0.22,1.7,
Algeria,DZA,2007,108.401946,3.18981,0.6289308,0.22,3.4,
Algeria,DZA,2008,109.031978,3.153985,0.74015325,0.28,2.4,
Algeria,DZA,2009,120.184849,3.414727,0.8285005,0.3,1.6,
Algeria,DZA,2010,117.81301,3.285695,0.39534885,0.17,3.6,
Algeria,DZA,2011,119.807538,3.278487,1.0379905,0.5,2.9,
Algeria,DZA,2012,135.674294,3.64123,1.1483607,0.62,3.4,
Algeria,DZA,2013,140.786376,3.704844,0.58604157,0.33,2.8,
Algeria,DZA,2014,151.282783,3.903048,0.41390726,0.25,3.8,
Algeria,DZA,2015,160.08745,4.048424,0.34013605,0.22,3.7,
Algeria,DZA,2016,158.748363,3.935325,0.509287,0.33999999999999997,3.2,
Algeria,DZA,2017,166.411374,4.045341,0.8951049,0.6399999999999999,1.4,
Algeria,DZA,2018,173.911594,4.147961,1.0816808,0.78,1.2,
Algeria,DZA,2019,179.504831,4.203332,1.0953188,0.8400000000000001,1.0,
Algeria,DZA,2020,172.504477,3.970031,0.9898268,0.7200000000000001,-5.1,
Algeria,DZA,2021,176.26907,3.989977,1.1735878,0.91,3.4,
Ecuador,ECU,1990,16.45782,1.574936,78.544685,4.9866877,3.0,-43.985428
Ecuador,ECU,1991,16.157175,1.511955,72.77874,5.075921,5.1,-43.985428
Ecuador,ECU,1992,21.959676,2.012024,69.11565,4.973581,3.6,-43.985428
Ecuador,ECU,1993,24.088526,2.163738,78.39561,5.8101373,2.0,-43.985428
Ecuador,ECU,1994,13.53956,1.19316,80.61493,6.5652776,4.3,-43.985428
Ecuador,ECU,1995,22.686239,1.962192,61.226696,5.160551,2.3,-43.985428
Ecuador,ECU,1996,24.024921,2.040295,65.53657,6.3434153,1.7,-43.985428
Ecuador,ECU,1997,18.206447,1.518743,63.06056,6.5341773,4.3,-43.985428
Ecuador,ECU,1998,22.313483,1.82902,59.74183,6.5060954,3.3,-43.985428
Ecuador,ECU,1999,21.364414,1.721264,69.62207,7.176726,-4.7,-43.985428
Ecuador,ECU,2000,20.562217,1.628496,72.753624,7.53,1.1,-43.985428
Ecuador,ECU,2001,22.940109,1.785845,65.17691,7.0,4.0,-43.985428
Ecuador,ECU,2002,24.753207,1.893807,64.50217,7.45,4.1,-43.985428
Ecuador,ECU,2003,26.746806,2.010859,63.425514,7.11,2.7,-43.985428
Ecuador,ECU,2004,28.78567,2.126822,58.944954,7.71,8.2,-43.985428
Ecuador,ECU,2005,29.969504,2.176433,61.019737,7.42,5.3,-43.985428
Ecuador,ECU,2006,29.092292,2.076677,58.357986,7.89,4.4,-43.985428
Ecuador,ECU,2007,33.685516,2.363591,59.891438,9.93,2.2,-43.985428
Ecuador,ECU,2008,29.573062,2.039972,68.017525,12.42,6.4,-43.985428
Ecuador,ECU,2009,32.503201,2.204688,59.54241,10.670000000000002,0.6,-43.985428
Ecuador,ECU,2010,34.825608,2.32332,54.65673,10.270000000000001,3.5,-43.985428
Ecuador,ECU,2011,37.398376,2.454328,62.927567,12.51,7.9,-43.985428
Ecuador,ECU,2012,37.408786,2.415982,62.415195,13.799999999999999,5.6,-43.985428
Ecuador,ECU,2013,39.654978,2.522102,57.531193,12.91,4.9,-43.985428
Ecuador,ECU,2014,43.73136,2.740405,58.763325,13.78,3.8,-43.985428
Ecuador,ECU,2015,41.275735,2.54853,61.53846,15.44,0.1,-43.985428
Ecuador,ECU,2016,40.177794,2.443966,66.43331,18.029999999999998,-1.2,-43.985428
Ecuador,ECU,2017,40.075534,2.400172,77.54222,21.58,2.4,-43.985428
Ecuador,ECU,2018,38.245122,2.247641,76.817085,22.299999999999997,1.3,-43.985428
Ecuador,ECU,2019,40.264468,2.321556,81.45511,26.31,0.0,-43.985428
Ecuador,ECU,2020,34.457458,1.95908,82.55033,25.829999999999995,-7.8,-43.985428
Ecuador,ECU,2021,41.321734,2.321741,83.54978,27.02,4.2,-43.985428
Egypt,EGY,1990,75.217533,1.314656,23.724451,9.953,2.3,-5.748817
Egypt,EGY,1991,77.295842,1.318793,22.913393,9.916,2.1,-5.748817
Egypt,EGY,1992,79.939884,1.332573,21.784071,9.8,0.3,-5.748817
Egypt,EGY,1993,92.27798,1.503335,21.59424,10.0925,2.9,-5.748817
Egypt,EGY,1994,84.555822,1.346948,22.096806,10.728,4.2,-5.748817
Egypt,EGY,1995,94.890392,1.478806,22.095871,11.192,4.5,-5.748817
Egypt,EGY,1996,93.568654,1.427109,21.437372,11.484,4.9,-5.748817
Egypt,EGY,1997,107.512839,1.604819,20.729431,11.771,5.9,-5.748817
Egypt,EGY,1998,121.465771,1.774622,19.942501,12.1045,7.5,-5.748817
Egypt,EGY,1999,124.496184,1.78086,20.466146,13.4525,6.1,-5.748817
Egypt,EGY,2000,140.34971,1.966471,18.39667,13.700000000000001,5.4,-5.748817
Egypt,EGY,2001,124.293719,1.70606,19.150812,15.200000000000001,3.5,-5.748817
Egypt,EGY,2002,125.782381,1.690765,15.245844,12.93,3.2,-5.748817
Egypt,EGY,2003,146.462658,1.928071,14.655171,13.26,3.2,-5.748817
Egypt,EGY,2004,149.143319,1.923873,13.553685,13.04,4.1,-5.748817
Egypt,EGY,2005,165.043688,2.087171,12.669639,13.07,4.5,-5.748817
Egypt,EGY,2006,176.019064,2.183056,12.255708,13.42,6.8,-5.748817
Egypt,EGY,2007,185.907328,2.26113,13.621822,16.18,7.1,-5.748817
Egypt,EGY,2008,194.763997,2.322911,12.42256,15.44,7.2,-5.748817
Egypt,EGY,2009,203.169672,2.376224,10.526316,13.86,4.7,-5.748817
Egypt,EGY,2010,200.841483,2.301844,9.127208,14.63,5.1,-5.748817
Egypt,EGY,2011,213.026647,2.38819,9.262795,14.55,1.8,-5.748817
Egypt,EGY,2012,213.733511,2.342532,8.729241,14.35,2.2,-5.748817
Egypt,EGY,2013,211.418905,2.264122,8.71426,14.66,3.3,-5.748817
Egypt,EGY,2014,226.899336,2.373615,8.762622,15.36,2.9,-5.748817
Egypt,EGY,2015,224.479721,2.297083,8.39416,15.64,4.4,-5.748817
Egypt,EGY,2016,239.385581,2.399037,8.176399,15.500000000000002,4.3,-5.748817
Egypt,EGY,2017,260.110596,2.55538,7.8896565,15.53,4.2,-5.748817
Egypt,EGY,2018,243.907869,2.351129,8.671476,17.31,5.3,-5.748817
Egypt,EGY,2019,256.140175,2.425141,10.662351,20.75,5.5,-5.748817
Egypt,EGY,2020,235.81978,2.194384,11.004279,20.83,3.6,-5.748817
Egypt,EGY,2021,249.624151,2.284635,11.386897,23.03,3.3,-5.748817
Eritrea,ERI,1990,0.0,0.0,,,,
Eritrea,ERI,1991,0.0,0.0,,,,
Eritrea,ERI,1992,0.0,0.0,,,,
Eritrea,ERI,1993,0.0,0.0,,,12.9,
Eritrea,ERI,1994,0.743834,0.364178,,,20.9,
Eritrea,ERI,1995,0.822787,0.381411,,,2.3,
Eritrea,ERI,1996,0.898479,0.396842,,,9.1,
Eritrea,ERI,1997,0.808466,0.352801,,,7.9,
Eritrea,ERI,1998,0.586169,0.25236,,,2.0,
Eritrea,ERI,1999,0.615453,0.261175,,,0.2,
Eritrea,ERI,2000,0.604433,0.252597,0.0,0.0,-12.4,
